PANGEIA, 157
PANICO, 189
PANIFICACAO, 164
PANIFICADORA, 164
PANIFICAR, 265
PANO, 217
PANOPLIA, 195
PANORAMA, 169
PANORAMICA, 2029
PANORAMICO, 266
PANQUECA, 200
PANTAGRUELICO, 277
PANTALONAS, 136
PANTANAL, 353
PANTANO, 159
PANTANOSO, 157
PANTEAO, 302
PANTEISMO, 112
PANTEISTA, 111
PANTERA, 152
PANTOGRAFO, 114
PANTOMIMA, 187
PANTUFA, 257
PANTURRILHA, 188
PAO, 147
PAO-DE-LO, 404
PAO-DURISMO, 365
PAO-DURO, 168
PAPA, 112
PAPA-DEFUNTOS, 145
PAPADA, 464
PAPADO, 394
PAPAGAIADA, 370
PAPAGAIO, 112
PAPAI, 157
PAPAI-E-MAMAE, 260
PAPAIA, 183
PAPAL, 192
PAPALVO, 260
PAPAMOVEL, 112
PAPAO, 102
PAPAR, 182
PAPARAZZI, 243
PAPARICAR, 112
PAPARICO, 114
PAPAS, 112
PAPEAR, 188
PAPEIS, 325
PAPEL, 155
PAPEL-BIBLIA, 188
PAPEL-CARBONO, 276
PAPEL-MOEDA, 196
PAPELADA, 107
PAPELAO, 191
PAPELARIA, 107
PAPELOTE, 135
PAPER, 179
PAPILA, 180
PAPIRO, 184
PAPISA, 190
PAPO, 103
PAPO-DE-ANJO, 251
PAPO-FIRME, 197
PAPOULA, 186
PAPRICA, 241
PAPUA, 109
PAPUDO, 337
PAQUERA, 132
PAQUERADOR, 332
PAQUERAR, 164
PAQUIDERME, 260
PAQUIMETRO, 191
PAQUISTANES, 238
PAR, 198
PARA, 105
PARA-BRISA, 257
PARA-CHOQUE, 136
PARA-LAMA, 166
PARA-QUEDAS, 133
PARA-QUEDISMO, 199
PARA-QUEDISTA, 251
PARA-RAIOS, 196
PARA-SOL, 243
PARABENIZAR, 174
PARABENS, 163
PARABOLA, 113
PARABOLICA, 444
PARABOLICO, 252
PARABOLOIDE, 140
PARADA, 131
PARADAO, 191
PARADEIRO, 368
PARADIGMA, 161
PARADIGMATICO, 199
PARADISIACO, 114
PARADO, 180
PARADOXAL, 162
PARADOXISMO, 809
PARADOXO, 495
PARAENSE, 173
PARAFERNALIA, 119
PARAFINA, 672
PARAFINADO, 129
PARAFINAR, 225
PARAFRASE, 174
PARAFRASEAR, 163
PARAFUSAR, 255
PARAFUSO, 161
PARAGEM, 191
PARAGRAFACAO, 166
PARAGRAFAR, 261
PARAGRAFO, 201
PARAGUAIO, 160
PARAIBA, 241
PARAIBANO, 289
PARAISO, 177
PARALAXE, 113
PARALELA, 270
PARALELAS, 188
PARALELEPIPEDO, 118
PARALELISMO, 266
PARALELO, 235
PARALELOGRAMO, 192
PARALISACAO, 165
PARALISAR, 159
PARALISIA, 112
PARALITICO, 343
PARAMEDICO, 192
PARAMENTADO, 346
PARAMENTAR, 171
PARAMENTO, 160
PARAMENTOS, 162
PARAMETRO, 160
PARAMILITAR, 119
PARANAENSE, 160
PARANINFO, 158
PARANOIA, 164
PARANOICO, 163
PARANORMAL, 163
PARAPEITO, 158
PARAPLEGICO, 165
PARAPSICOLOGIA, 168
PARAPSICOLOGICO, 201
PARAPSICOLOGO, 147
PARAR, 366
PARASITA, 344
PARASITADO, 158
PARASITAR, 480
PARASITARIO, 114
PARASITISMO, 250
PARASITO, 190
PARASITOLOGIA, 249
PARASITOLOGICO, 195
PARASITOLOGISTA, 194
PARASITOLOGO, 168
PARASSINTESE, 173
PARASSINTETICO, 174
PARATAXE, 160
PARATI, 193
PARCA, 159
PARCEIRO, 159
PARCELA, 127
PARCELADO, 163
PARCELAMENTO, 198
PARCELAR, 162
PARCERIA, 247
PARCIAL, 135
PARCIALIDADE, 292
PARCIMONIA, 246
PARCIMONIOSO, 165
PARCO, 242
PARDACENTO, 111
PARDAL, 158
PARDIEIRO, 325
PARDO, 156
PARECER, 194
PARECIDA, 340
PARECIDO, 112
PAREDE, 248
PAREDES, 109
PARELHA, 171
PARENTAL, 191
PARENTE, 169
PARENTERAL, 210
PARENTES, 115
PARENTESCO, 114
PARENTESE, 162
PARENTESIS, 163
PARENTETICO, 114
PAREO, 188
PARIA, 157
PARIDADE, 183
PARIETAL, 111
PARIR, 269
PARISIENSE, 109
PARISSILABO, 298
PARLAMENTAR, 250
PARLAMENTARISMO, 224
PARLAMENTARISTA, 205
PARLAMENTO, 158
PARMESAO, 247
PARNASIANISMO, 136
PARNASIANO, 173
PAROCO, 112
PARODIA, 111
PARODIAR, 161
PARONIMO, 114
PARONOMASIA, 162
PAROQUIA, 152
PAROQUIAL, 380
PAROQUIANO, 214
PAROXISMO, 162
PAROXITONO, 164
PARQUE, 294
PARREIRA, 112
PARRICIDA, 351
PARRICIDIO, 545
PARRUDO, 112
PARSEC, 284
PARTAM, 422
PARTE, 190
PARTEIRA, 247
PARTES, 280
PARTICIPACAO, 147
PARTICIPANTE, 130
PARTICIPAR, 193
PARTICIPIAL, 114
PARTICIPIO, 191
PARTICULA, 135
PARTICULAR, 378
PARTICULARES, 283
PARTICULARIDADE, 199
PARTICULARIZAR, 174
PARTICULAS, 237
PARTIDA, 300
PARTIDAO, 189
PARTIDARIO, 260
PARTIDAS, 165
PARTIDO, 113
PARTILHA, 415
PARTILHAR, 183
PARTIR, 206
PARTITIVO, 162
PARTITURA, 239
PARTO, 325
PARTURIENTE, 260
PARVO, 158
PARVOICE, 312
PASCAL, 186
PASCOA, 191
PASMACEIRA, 206
PASMADO, 273
PASMAR, 111
PASMO, 151
PASPALHAO, 293
PASPALHO, 463
PASQUIM, 327
PASSA, 168
PASSA-FORA, 132
PASSADA, 259
PASSADAS, 274
PASSADEIRA, 193
PASSADICO, 333
PASSADO, 206
PASSAGEIRO, 310
PASSAGEM, 185
PASSAMENTO, 186
PASSAMOS, 347
PASSANT, 137
PASSANTE, 196
PASSAPORTE, 194
PASSAR, 189
PASSARADA, 111
PASSARELA, 116
PASSARINHA, 198
PASSARINHADA, 231
PASSARINHO, 250
PASSARO, 234
PASSARO-PRETO, 145
PASSATEMPO, 253
PASSAVEL, 197
PASSE, 186
PASSEAR, 199
PASSEATA, 197
PASSEIO, 283
PASSES, 159
PASSIONAL, 153
PASSISTA, 113
PASSIVA, 310
PASSIVEL, 267
PASSIVIDADE, 252
PASSIVO, 137
PASSO, 281
PASSOU, 151
PASTA, 182
PASTAR, 158
PASTEL, 149
PASTELAO, 161
PASTELARIA, 201
PASTELEIRO, 185
PASTEURIZACAO, 258
PASTEURIZADO, 200
PASTEURIZAR, 116
PASTICHE, 191
PASTIFICIO, 131
PASTILHA, 126
PASTO, 248
PASTOR, 163
PASTORAL, 188
PASTOREAR, 110
PASTOREIO, 187
PASTORIL, 160
PASTOSO, 215
PATA, 108
PATA-CHOCA, 129
PATA-DE-ELEFANTE, 171
PATACA, 110
PATACOADA, 107
PATADA, 405
PATAMAR, 122
PATATIVA, 246
PATAVINA, 201
PATAXO, 277
PATCHULI, 132
PATCHWORK, 490
PATE, 191
PATELA, 264
PATELAR, 187
PATENTE, 346
PATENTEAR, 220
PATERNAL, 160
PATERNALISMO, 197
PATERNALISTA, 340
PATERNALISTICO, 119
PATERNIDADE, 179
PATERNO, 277
PATETA, 132
PATETICE, 250
PATETICO, 257
PATIBULO, 137
PATIFARIA, 212
PATIFE, 319
PATIM, 155
PATINACAO, 265
PATINADOR, 196
PATINAGEM, 134
PATINAR, 189
PATINETE, 113
PATINHAGEM, 130
PATINHAR, 160
PATINHO, 191
PATIO, 244
PATISSERIE, 176
PATO, 249
PATOA, 158
PATOGENESE, 265
PATOGENICO, 160
PATOLOGIA, 114
PATOLOGICO, 173
PATOLOGISTA, 194
PATOTA, 141
PATRAO, 112
PATRIA, 111
PATRIARCA, 157
PATRIARCADO, 117
PATRIARCAL, 215
PATRIARCALISMO, 263
PATRICIO, 112
PATRIMONIAL, 166
PATRIMONIO, 256
PATRIO, 239
PATRIOTA, 244
PATRIOTICO, 118
PATRIOTISMO, 219
PATROA, 114
PATROCINADOR, 199
PATROCINAR, 159
PATROCINIO, 310
PATRONA, 198
PATRONAGEM, 114
PATRONAL, 394
PATRONATO, 335
PATRONIMICO, 180
PATRONO, 282
PATRULHA, 118
PATRULHAMENTO, 302
PATRULHAR, 197
PATRULHEIRO, 325
PATUA, 173
PAU, 288
PAU-A-PIQUE, 353
PAU-BRASIL, 461
PAU-D'AGUA, 214
PAU-DE-ARARA, 138
PAU-DE-FOGO, 144
PAU-DE-SEBO, 252
PAU-DE-VIRAR-TRIPA, 167
PAU-MANDADO, 192
PAULADA, 302
PAULATINO, 292
PAULICEIA, 236
PAULISTA, 203
PAULISTANO, 187
PAULO, 133
PAUPERIE, 216
PAUPERRIMO, 208
PAUS, 216
PAUSA, 302
PAUSADO, 227
PAUTA, 333
PAUTADO, 325
PAUTAR, 235
PAUZINHOS, 480
PAVAO, 1203
PAVE, 120
PAVILHAO, 111
PAVIMENTACAO, 234
PAVIMENTADO, 450
PAVIMENTAR, 252
PAVIMENTO, 184
PAVIO, 188
PAVOA, 150
PAVONEAR, 162
PAVOR, 173
PAVOROSO, 175
PAXA, 221
PAZ, 198
PAZADA, 1459
PAZES, 255
PE, 293
PE-ATRAS, 270
PE-DE-VENTO, 246
PEAO, 189
PECA, 103
PECADILHO, 173
PECADO, 124
PECADOR, 237
PECAMINOSO, 191
PECAR, 125
PECAS, 336
PECHA, 183
PECHINCHA, 276
PECHINCHAR, 396
PECHINCHEIRO, 223
PECIOLO, 331
PECONHA, 264
PECONHENTO, 213
PECTINA, 130
PECUARIA, 113
PECUARIO, 167
PECUARISTA, 296
PECULATO, 425
PECULIAR, 300
PECULIARIDADE, 273
PECULIO, 160
PECUNIA, 208
PECUNIARIO, 209
PEDACO, 103
PEDAGIO, 129
PEDAGOGIA, 138
PEDAGOGICO, 246
PEDAGOGO, 394
PEDAL, 160
PEDALADA, 155
PEDALAR, 193
PEDALINHO, 111
PEDANTE, 127
PEDANTISMO, 188
PEDERASTA, 250
PEDERASTIA, 200
PEDERASTICO, 139
PEDERNEIRA, 297
PEDESTAL, 152
PEDESTRE, 105
PEDESTRIANISMO, 193
PEDIATRA, 160
PEDIATRIA, 172
PEDIATRICO, 253
PEDICURO, 154
PEDIDA, 495
PEDIDO, 288
PEDIGREE, 265
PEDINTE, 357
PEDIR, 109
PEDOFILIA, 221
PEDOFILO, 167
PEDRA, 162
PEDRA-DE-FOGO, 196
PEDRA-POME, 195
PEDRA-SABAO, 182
PEDRADA, 328
PEDRARIA, 112
PEDREGOSO, 218
PEDREGULHO, 163
PEDREIRA, 277
PEDREIRO, 215
PEDUNCULO, 132
PEGA-PEGA, 334
PEGA-PRA-CAPAR, 133
PEGA-RAPAZ, 117
PEGA-VARETAS, 341
PEGADA, 224
PEGAJOSO, 154
PEGAR, 248
PEGASO, 130
PEIGNOIR, 414
PEITADA, 129
PEITO, 143
PEITORAL, 126
PEITORIL, 156
PEITUDO, 193
PEIXADA, 268
PEIXARIA, 112
PEIXE, 100
PEIXE-BOI, 154
PEIXE-BOTO, 182
PEIXE-ESPADA, 336
PEIXEIRA, 427
PEIXEIRO, 334
PEIXES, 178
PEIXINHO, 282
PEJORATIVO, 166
PELA, 159
PELADA, 486
PELADO, 273
PELAGEM, 238
PELANCA, 231
PELANCUDO, 109
PELAR, 150
PELAS, 198
PELE, 617
PELE-VERMELHA, 171
PELEGO, 188
PELEGUISMO, 326
PELEJA, 154
PELEJAR, 122
PELERINE, 162
PELICA, 215
PELICANO, 299
PELICULA, 147
PELO, 108
PELO-SINAL, 111
PELOS, 251
PELOTA, 108
PELOTAO, 205
PELOURINHO, 113
PELUCIA, 136
PELUDO, 285
PELVE, 183
PELVICO, 110
PELVIS, 159
PENA, 351
PENACHO, 151
PENADA, 481
PENAL, 243
PENALIDADE, 107
PENALIZAR, 329
PENALTI, 179
PENAR, 101
PENAS, 105
PENCA, 155
PENDAO, 276
PENDENCIA, 214
PENDENTE, 178
PENDER, 276
PENDOR, 180
PENDULAR, 398
PENDULO, 147
PENDURA, 166
PENDURADO, 162
PENDURAR, 264
PENDURICALHO, 189
PENEDO, 161
PENEIRA, 252
PENEIRADA, 126
PENEIRADO, 161
PENEIRAR, 110
PENETAR, 399
PENETRA, 127
PENETRACAO, 190
PENETRANTE, 252
PENETRAR, 202
PENHASCO, 160
PENHOAR, 162
PENHOR, 350
PENHORA, 189
PENHORADO, 293
PENHORAR, 198
PENHORAVEL, 284
PENIANO, 312
PENICILINA, 260
PENICO, 266
PENINSULA, 209
PENINSULAR, 189
PENIS, 150
PENITENCIA, 157
PENITENCIAR, 192
PENITENCIARIA, 140
PENITENCIARIO, 197
PENITENTE, 243
PENOSA, 185
PENOSO, 185
PENSADO, 103
PENSADOR, 111
PENSAMENTO, 264
PENSANTE, 164
PENSAO, 193
PENSAR, 148
PENSATIVO, 159
PENSAVEL, 147
PENSIL, 102
PENSIONATO, 112
PENSIONISTA, 132
PENSO, 232
PENTACAMPEAO, 207
PENTACAMPEONATO, 179
PENTAGONAL, 166
PENTAGONO, 110
PENTAGRAMA, 1164
PENTATEUCO, 350
PENTATLO, 243
PENTE, 108
PENTE-FINO, 256
PENTEADEIRA, 129
PENTEADO, 109
PENTEAR, 111
PENTECOSTAL, 416
PENTECOSTES, 128
PENTELHACAO, 364
PENTELHAR, 112
PENTELHO, 161
PENUGEM, 256
PENULTIMO, 304
PENUMBRA, 111
PENUMBRAL, 271
PENURIA, 159
PEPINO, 128
PEPINO-DO-MAR, 170
PEPITA, 108
PEPSINA, 309
PEPTIDEO, 260
PEQUENA, 157
PEQUENEZ, 169
PEQUENINO, 166
PEQUENO, 147
PEQUENO-BURGUES, 158
PEQUENOS, 163
PEQUERRUCHO, 241
PEQUINES, 237
PEQUNO, 351
PER, 174
PERA, 153
PERA-UVA-E-MACA, 193
PERALTA, 355
PERALTICE, 160
PERAMBULACAO, 194
PERAMBULAR, 246
PERANTE, 395
PERCALCO, 460
PERCALINA, 229
PERCEBER, 165
PERCENTAGEM, 213
PERCENTIL, 282
PERCENTUAL, 113
PERCEPCAO, 263
PERCEPTIVEL, 236
PERCEVEJO, 352
PERCORRER, 343
PERCURSO, 159
PERCUSSAO, 319
PERCUSSIONISTA, 174
PERDA, 108
PERDAO, 1342
PERDER, 161
PERDICAO, 247
PERDIDA, 238
PERDIDO, 156
PERDIGAO, 607
PERDIGUEIRO, 252
PERDIZ, 192
PERDOAR, 270
PERDOAVEL, 230
PERDOEM, 156
PERDULARIO, 107
PERDURAR, 162
PEREBA, 197
PEREBENTO, 272
PERECER, 248
PERECIVEL, 194
PEREGRINACAO, 277
PEREGRINAR, 196
PEREGRINO, 112
PEREIRA, 110
PEREMPCAO, 197
PEREMPTORIO, 246
PERENE, 163
PERENIDADE, 246
PERERECA, 157
PERERECO, 371
PERESTROIKA, 196
PERFAZER, 162
PERFECCIONISMO, 263
PERFECCIONISTA, 116
PERFEICAO, 195
PERFEITAMENTE, 159
PERFEITO, 159
PERFIDIA, 113
PERFIDO, 158
PERFIL, 335
PERFILADO, 198
PERFILAR, 160
PERFORMANCE, 196
PERFUMADO, 163
PERFUMAR, 377
PERFUMARIA, 162
PERFUME, 154
PERFUMISTA, 341
PERFUNCTORIO, 280
PERFURACAO, 116
PERFURADO, 139
PERFURAR, 118
PERFURATRIZ, 357
PERGAMINHO, 174
PERGUNTA, 159
PERGUNTAR, 184
PERGUNTAS, 130
PERGUNTOU, 250
PERICARDIO, 193
PERICIA, 150
PERICIAL, 279
PERICLITANTE, 192
PERICLITAR, 244
PERICULOSIDADE, 454
PERIELIO, 259
PERIFERIA, 229
PERIFERICO, 248
PERIFRASE, 193
PERIFRASTICO, 117
PERIGAR, 372
PERIGEU, 167
PERIGO, 110
PERIGOSO, 179
PERIMETRAL, 194
PERIMETRIA, 183
PERIMETRICO, 239
PERIMETRO, 154
PERINEO, 359
PERIODICA, 160
PERIODICIDADE, 114
PERIODICO, 188
PERIODISTA, 172
PERIODO, 333
PERIODOS, 192
PERIPATETICO, 243
PERIPECIA, 280
PERIPLO, 405
PERIQUITA, 160
PERIQUITO, 297
PERISCOPIO, 240
PERISTALTICO, 154
PERITO, 259
PERITONITE, 133
PERJURIO, 402
PERMANECER, 189
PERMANENCIA, 254
PERMANENTE, 189
PERMANGANATO, 200
PERMEABILIDADE, 200
PERMEABILIZACAO, 119
PERMEABILIZAR, 263
PERMEAR, 195
PERMEAVEL, 191
PERMIANO, 352
PERMISSAO, 159
PERMISSIBILIDADE, 195
PERMISSIVEL, 140
PERMISSIVIDADE, 157
PERMISSIVO, 238
PERMITIR, 184
PERMITIRAM, 117
PERMUTA, 109
PERMUTABILIDADE, 251
PERMUTACAO, 255
PERMUTAR, 127
PERMUTAVEL, 193
PERNA, 106
PERNA-DE-PAU, 180
PERNADA, 281
PERNALTA, 287
PERNAMBUCANO, 134
PERNAS, 176
PERNETA, 249
PERNICIOSIDADE, 204
PERNICIOSO, 191
PERNIL, 344
PERNILONGO, 164
PERNOITAR, 246
PERNOITE, 268
PERNOSTICO, 135
PEROBA, 208
PEROLA, 134
PERONIO, 197
PERONISMO, 155
PERONISTA, 153
PEROXIDO, 201
PERPENDICULAR, 164
PERPETRAR, 270
PERPETUO, 129
PERQUIRICAO, 189
PERQUIRIR, 330
PERSA, 224
PERSCRUTAR, 199
PERSCRUTAVEL, 193
PERSEGUICAO, 137
PERSEGUIDO, 135
PERSEGUIR, 191
PERSEU, 109
PERSEVERANCA, 353
PERSEVERANTE, 349
PERSEVERAR, 127
PERSIANA, 174
PERSIGNACAO, 113
PERSIGNAR-SE, 136
PERSISTENCIA, 253
PERSISTENTE, 139
PERSISTIR, 338
PERSONAGEM, 194
PERSONAGEM-TITULO, 139
PERSONAGENS, 317
PERSONALIDADE, 169
PERSONALISMO, 131
PERSONALIZACAO, 198
PERSONALIZADO, 119
PERSONALIZAR, 246
PERSONIFICACAO, 138
PERSONIFICAR, 243
PERSPECTIVA, 196
PERSPICACIA, 191
PERSPICAZ, 201
PERSPIRACAO, 322
PERSPIRAR, 191
PERSUADIR, 232
PERSUASAO, 244
PERSUASIVO, 224
PERTENCENTE, 557
PERTENCER, 203
PERTENCES, 131
PERTINACIA, 150
PERTINAZ, 183
PERTINENTE, 196
PERTO, 193
PERTURBACAO, 388
PERTURBADO, 231
PERTURBADOR, 193
PERTURBAR, 187
PERU, 107
PERU-DE-FESTA, 180
PERUA, 102
PERUANO, 2444
PERUAR, 233
PERUCA, 347
PERVERSAO, 198
PERVERSIDADE, 306
PERVERSO, 190
PERVERTER, 260
PERVERTIDO, 193
PES, 118
PESA, 293
PESADA, 218
PESADELO, 233
PESADO, 268
PESAMES, 281
PESAR, 1069
PESAROSO, 112
PESCA, 150
PESCADA, 243
PESCADO, 244
PESCADOR, 187
PESCAR, 188
PESCARIA, 132
PESCOCAO, 191
PESCOCO, 184
PESETA, 271
PESO, 224
PESO-GALO, 139
PESO-MOSCA, 107
PESO-PENA, 277
PESQUEIRO, 127
PESQUISA, 191
PESQUISADOR, 251
PESQUISAR, 109
PESSEGO, 188
PESSEGUEIRO, 239
PESSIMISMO, 196
PESSIMISTA, 131
PESSIMO, 254
PESSOA, 125
PESSOAL, 188
PESSOAS, 188
PESTANA, 126
PESTANAS, 110
PESTANEJAR, 398
PESTE, 156
PESTICIDA, 157
PESTILENCIA, 140
PESTILENTO, 191
PETALA, 343
PETARDO, 159
PETECA, 267
PETELECO, 158
PETICAO, 224
PETICIONAR, 257
PETISCAR, 237
PETISCO, 304
PETISTA, 114
PETIT-POIS, 195
PETIZ, 266
PETIZADA, 362
PETRECHO, 158
PETRIFICACAO, 194
PETRIFICAR, 161
PETRODOLAR, 139
PETROLEIRO, 105
PETROLEO, 160
PETROLIFERO, 243
PETROQUIMICA, 192
PETROQUIMICO, 135
PETULANCIA, 113
PETULANTE, 157
PETUNIA, 324
PEZADA, 219
PHILIPS, 238
PHILLIPS, 111
PI, 194
PIA, 168
PIACABA, 232
PIACAVA, 235
PIADA, 212
PIADISTA, 183
PIADO, 418
PIANISSIMO, 368
PIANISTA, 260
PIANISTICO, 181
PIANO, 146
PIANO-BAR, 326
PIAO, 224
PIAR, 292
PIASTRA, 126
PIAUIENSE, 305
PIB, 116
PICA, 188
PICA-PAU, 155
PICADA, 277
PICADEIRO, 159
PICADINHO, 150
PICADO, 218
PICANHA, 186
PICANTE, 185
PICAPE, 337
PICAR, 106
PICARDIA, 253
PICARESCO, 188
PICARETA, 164
PICARETAGEM, 265
PICHACAO, 109
PICHADO, 157
PICHAMENTO, 110
PICHAR, 299
PICHE, 134
PICK-UP, 236
PICLES, 186
PICO, 189
PICOLE, 307
PICOTADO, 104
PICOTAR, 156
PICOTE, 339
PICTOGRAFIA, 138
PICTOGRAFICO, 164
PICTOGRAMA, 244
PICTORICO, 105
PIDAO, 175
PIDGIN, 245
PIEDADE, 158
PIEDOSO, 108
PIEGAS, 187
PIEGUICE, 260
PIER, 340
PIERRO, 189
PIFADO, 321
PIFAR, 346
PIFE-PAFE, 189
PIGARREAR, 159
PIGARRO, 263
PIGMENTACAO, 236
PIGMENTADO, 405
PIGMENTAR, 105
PIGMENTO, 195
PIGMEU, 268
PIJAMA, 184
PILA, 190
PILANTRA, 167
PILANTRAGEM, 191
PILAO, 102
PILAR, 102
PILASTRA, 158
PILEQUE, 105
PILEQUINHO, 184
PILHA, 184
PILHAGEM, 241
PILHAR, 257
PILHERIA, 163
PILHERIAR, 194
PILIPINO, 168
PILORICO, 162
PILORO, 189
PILOTAGEM, 111
PILOTAR, 321
PILOTO, 139
PILULA, 296
PILULAS, 109
PIMBA, 253
PIMENTA, 108
PIMENTA-DO-REINO, 439
PIMENTA-MALAGUETA, 178
PIMENTAO, 539
PIMPOLHO, 111
PIN-UP, 188
PIN-YIN, 236
PINACOTECA, 188
PINACULO, 191
PINCA, 105
PINCAR, 446
PINCEL, 490
PINCELADA, 220
PINCELAR, 159
PINCENE, 251
PINDAIBA, 263
PINEL, 156
PINGA, 174
PINGADO, 253
PINGAR, 283
PINGENTE, 328
PINGO, 419
PINGUCO, 109
PINGUE-PONGUE, 160
PINGUIM, 210
PINGUINHO, 257
PINHA, 336
PINHAO, 523
PINHEIRO, 332
PINHO, 265
PINICAR, 170
PINO, 242
PINOIA, 127
PINOTE, 108
PINSCHER, 154
PINTA, 236
PINTADO, 252
PINTAINHO, 155
PINTAR, 160
PINTARROXO, 204
PINTASSILGO, 187
PINTO, 192
PINTOR, 132
PINTURA, 274
PIO, 103
PIOLHO, 145
PIONEIRO, 196
PIOR, 330
PIORA, 126
PIORAR, 154
PIPOCAR, 104
PIQUE, 342
PIQUENIQUE, 292
PIQUETE, 110
PIQUETEIRO, 181
PIRA, 178
PIRACAO, 162
PIRACEMA, 287
PIRADO, 335
PIRAMBOIA, 153
PIRAMIDAL, 419
PIRAMIDE, 234
PIRANHA, 170
PIRAO, 159
PIRAR, 125
PIRARUCU, 333
PIRATA, 107
PIRATARIA, 161
PIRATEADO, 246
PIRATEAR, 130
PIRENAICO, 351
PIRES, 179
PIREX, 439
PIRILAMPO, 189
PIRITA, 102
PIROCA, 283
PIROGA, 157
PIROMANIA, 111
PIROMANIACO, 192
PIROTECNIA, 164
PIROTECNICO, 247
PIRRACA, 245
PIRRACENTO, 143
PIRRALHO, 126
PIRUA, 893
PIRUETA, 108
PIRULITO, 475
PIS, 295
PISADA, 282
PISAR, 188
PISCA-PISCA, 421
PISCADELA, 244
PISCAR, 245
PISCIANO, 138
PISCICULTOR, 138
PISCICULTURA, 165
PISCINA, 109
PISO, 194
PISOTEADO, 161
PISOTEAR, 285
PISTA, 1224
PISTACHE, 184
PISTAO, 153
PISTILO, 157
PISTOLA, 152
PISTOLAO, 162
PISTOLEIRO, 257
PITADA, 152
PITAGORICO, 256
PITANGA, 175
PITANGUEIRA, 305
PITAR, 141
PITECANTROPO, 458
PITEIRA, 181
PITIBIRIBA, 242
PITO, 210
PITON, 388
PITONISA, 193
PITORESCO, 160
PITUITARIA, 236
PIVETE, 103
PIVO, 216
PIVOTANTE, 110
PIVOTAR, 109
PIXAIM, 126
PIXEL, 259
PIXOTE, 474
PIZICATO, 192
PIZZA, 126
PIZZARIA, 310
PL, 133
PLA, 220
PLACA, 183
PLACAR, 106
PLACE, 119
PLACEBO, 143
PLACENTA, 190
PLACIDEZ, 330
PLACIDO, 280
PLAGIADOR, 262
PLAGIARIO, 160
PLAGIATO, 192
PLAGIO, 347
PLAINA, 154
PLANADOR, 177
PLANALTO, 130
PLANAR, 233
PLANARIA, 373
PLANCTON, 159
PLANEJADO, 268
PLANEJADOR, 231
PLANEJAMENTO, 436
PLANEJAR, 111
PLANETA, 238
PLANETARIO, 350
PLANETAS, 247
PLANETOIDE, 196
PLANGENTE, 105
PLANICIE, 460
PLANIFICACAO, 210
PLANIFICADO, 136
PLANIFICAR, 334
PLANILHA, 104
PLANISFERIO, 195
PLANO, 272
PLANTA, 146
PLANTACAO, 109
PLANTADO, 111
PLANTAO, 238
PLANTAR, 125
PLANTAS, 177
PLANTEL, 303
PLANTIGRADOS, 219
PLANTIO, 126
PLANTONISTA, 161
PLAQUETA, 153
PLASMA, 244
PLASMATICO, 131
PLASMODIO, 241
PLASTICA, 148
PLASTICAS, 159
PLASTICIDADE, 190
PLASTICO, 188
PLASTIFICACAO, 174
PLASTIFICADO, 330
PLASTIFICAR, 172
PLATAFORMA, 194
PLATEIA, 435
PLATELMINTOS, 198
PLATINA, 223
PLATINADO, 480
PLATITUDE, 342
PLATO, 126
PLATONICO, 153
PLATONISMO, 131
PLAUSIBILIDADE, 166
PLAUSIVEL, 321
PLAYBOY, 131
PLAYGROUND, 320
PLEBE, 227
PLEBEU, 110
PLEBISCITO, 185
PLEIADE, 307
PLEIADES, 459
PLEISTOCENO, 371
PLEITEAR, 154
PLEITO, 193
PLENARIA, 194
PLENARIO, 244
PLENIPOTENCIARIO, 120
PLENITUDE, 167
PLENO, 183
PLENOS, 159
PLEONASMO, 110
PLEONASTICO, 132
PLESIOSSAURO, 197
PLETORA, 343
PLEURA, 160
PLEURAL, 323
PLEURISIA, 166
PLEURITE, 159
PLIOCENICO, 131
PLIOCENO, 154
PLISSADO, 256
PLISSAGEM, 280
PLISSAMENTO, 144
PLISSAR, 263
PLISSE, 185
PLISTOCENICO, 138
PLISTOCENO, 174
PLOTAR, 163
PLUGAR, 103
PLUGUE, 190
PLUMA, 188
PLUMAGEM, 112
PLUMBEO, 409
PLURAL, 111
PLURALIDADE, 263
PLURALISMO, 237
PLURALISTA, 215
PLURICELULAR, 222
PLURIPARTIDARIO, 190
PLURIPARTIDARISMO, 119
PLURIPARTIDARISTA, 246
PLURISSECULAR, 183
PLUTAO, 155
PLUTOCRACIA, 204
PLUTOCRATA, 243
PLUTOCRATICO, 193
PLUTONIO, 168
PLUVIAL, 299
PLUVIOMETRICO, 192
PN, 122
PNB, 115
PNEU, 188
PNEUMATICO, 171
PNEUMOCOCO, 189
PNEUMONIA, 161
PNEUMONICO, 238
PO, 242
PO-DE-ARROZ, 202
POBRE, 233
POBRE-DIABO, 238
POBRES, 195
POBRETAO, 165
POBREZA, 182
POBRISSIMO, 176
POCA, 178
POCAO, 123
POCHETE, 238
POCILGA, 128
POCO, 254
PODA, 233
PODAR, 107
PODE, 189
PODEM, 103
PODER, 179
PODERES, 207
PODERIA, 147
PODERIO, 181
PODEROSO, 160
PODIO, 152
PODRAO, 257
PODRE, 237
PODRES, 344
PODRIDAO, 111
POE, 148
POEDEIRA, 158
POEIRA, 106
POEIRENTO, 163
POEMA, 156
POENTE, 110
POESIA, 275
POETA, 250
POETICA, 130
POETICO, 183
POETISA, 128
POGROM, 237
POINTER, 161
POIS, 429
POLACA, 413
POLACO, 325
POLAINA, 130
