PLEBE, 322
PLEBEU, 227
PLEBISCITO, 521
PLEIADE, 572
PLEIADES, 580
PLEISTOCENO, 487
PLEITEAR, 166
PLEITO, 355
PLENARIA, 342
PLENARIO, 373
PLENIPOTENCIARIO, 310
PLENITUDE, 240
PLENO, 223
PLENOS, 350
PLEONASMO, 272
PLEONASTICO, 249
PLESIOSSAURO, 178
PLETORA, 363
PLEURA, 229
PLEURAL, 544
PLEURISIA, 229
PLEURITE, 272
PLIOCENICO, 272
PLIOCENO, 349
PLISSADO, 346
PLISSAGEM, 367
PLISSAMENTO, 251
PLISSAR, 483
PLISSE, 279
PLISTOCENICO, 278
PLISTOCENO, 360
PLOTAR, 247
PLUGAR, 172
PLUGUE, 313
PLUMA, 232
PLUMAGEM, 183
PLUMBEO, 536
PLURAL, 300
PLURALIDADE, 342
PLURALISMO, 308
PLURALISTA, 358
PLURICELULAR, 431
PLURIPARTIDARIO, 455
PLURIPARTIDARISMO, 249
PLURIPARTIDARISTA, 324
PLURISSECULAR, 248
PLUTAO, 222
PLUTOCRACIA, 481
PLUTOCRATA, 384
PLUTOCRATICO, 346
PLUTONIO, 236
PLUVIAL, 343
PLUVIOMETRICO, 316
PN, 277
PNB, 193
PNEU, 264
PNEUMATICO, 310
PNEUMOCOCO, 273
PNEUMONIA, 242
PNEUMONICO, 364
PO, 533
PO-DE-ARROZ, 271
POBRE, 310
POBRE-DIABO, 373
POBRES, 311
POBRETAO, 239
POBREZA, 356
POBRISSIMO, 451
POCA, 414
POCAO, 186
POCHETE, 380
POCILGA, 283
POCO, 362
PODA, 297
PODAR, 168
PODE, 201
PODEM, 163
PODER, 275
PODERES, 330
PODERIA, 249
PODERIO, 286
PODEROSO, 215
PODIO, 160
PODRAO, 342
PODRE, 439
PODRES, 440
PODRIDAO, 168
POE, 291
POEDEIRA, 254
POEIRA, 171
POEIRENTO, 223
POEMA, 236
POENTE, 217
POESIA, 333
POETA, 308
POETICA, 269
POETICO, 291
POETISA, 228
POGROM, 463
POINTER, 323
POIS, 563
POLACA, 477
POLACO, 219
POLAINA, 255
POLAR, 227
POLARIDADE, 1637
POLARIZACAO, 273
POLARIZADO, 207
POLARIZAR, 371
POLCA, 646
POLEGADA, 563
POLEGAR, 259
POLEIRO, 518
POLEMICA, 363
POLEMICO, 260
POLEN, 268
POLENTA, 260
POLIA, 227
POLIANDRIA, 2697
POLICHINELO, 325
POLICIA, 283
POLICIA-E-LADRAO, 657
POLICIADO, 335
POLICIAL, 291
POLICIAMENTO, 232
POLICIAR, 327
POLICLINICA, 815
POLICLINICO, 370
POLICROMADO, 289
POLICROMATICO, 280
POLICROMIA, 342
POLICROMO, 247
POLIDA, 421
POLIDEZ, 235
POLIDO, 225
POLIDOR, 238
POLIDURA, 407
POLIEDRICO, 352
POLIEDRO, 295
POLIESTER, 245
POLIESTIRENO, 264
POLIETILENO, 286
POLIFONIA, 244
POLIFONICO, 343
POLIGAMIA, 240
POLIGAMO, 518
POLIGINIA, 214
POLIGLOTA, 368
POLIGLOTISMO, 506
POLIGONAL, 237
POLIGONO, 240
POLIGRAFO, 328
POLIINSATURADO, 254
POLIMENTO, 256
POLIMERASE, 295
POLIMERIZACAO, 351
POLIMERIZAR, 253
POLIMERO, 336
POLIMETILENO, 262
POLIMORFICO, 246
POLIMORFISMO, 264
POLINESIO, 323
POLINICO, 334
POLINIFERO, 265
POLINIZACAO, 237
POLINIZADOR, 259
POLINIZAR, 395
POLINOMIO, 595
POLINUCLEOTIDEO, 526
POLIO, 349
POLIOMIELITE, 211
POLIPEPTIDICO, 493
POLIPEPTIDIO, 278
POLIPO, 283
POLIPROPILENO, 305
POLIR, 191
POLISSEMIA, 265
POLISSEMICO, 428
POLISSILABICO, 408
POLISSILABO, 232
POLISSINDETICO, 372
POLISSINDETO, 429
POLITBURO, 340
POLITECNICA, 443
POLITECNICO, 495
POLITEISMO, 321
POLITEISTA, 284
POLITICA, 410
POLITICAGEM, 509
POLITICAS, 352
POLITICO, 235
POLITICOLOGIA, 309
POLITICOS, 436
POLITIQUEIRO, 252
POLITIZACAO, 303
POLITIZADO, 272
POLITIZAR, 262
POLIURETANO, 296
POLIVALENCIA, 251
POLIVALENTE, 337
POLO, 354
POLONES, 231
POLONESA, 252
POLONIO, 225
POLPA, 202
POLPOSO, 433
POLPUDO, 282
POLTRAO, 352
POLTRONA, 243
POLUENTE, 229
POLUICAO, 266
POLUIDO, 435
POLUIDOR, 252
POLUIR, 243
POLUX, 325
POLVILHADO, 209
POLVILHAR, 262
POLVILHO, 275
POLVO, 415
POLVORA, 284
POLVOROSA, 292
POMADA, 315
POMAR, 372
POMBA, 295
POMBAJIRA, 385
POMBAL, 477
POMBAS, 403
POMBO, 265
POMBO-CORREIO, 303
POMERANIO, 348
POMO, 266
POMO-DE-ADAO, 280
POMPA, 368
POMPOM, 253
POMPOSO, 212
PONCA, 245
PONCHE, 413
PONCHO, 267
PONDERACAO, 338
PONDERADO, 418
PONDERAR, 223
PONEI, 424
PONTA, 267
PONTA-DE-ESTOQUE, 216
PONTA-DE-LANCA, 302
PONTA-DIREITA, 312
PONTA-ESQUERDA, 284
PONTA-SECA, 281
PONTADA, 297
PONTAPE, 331
PONTARIA, 265
PONTAS, 206
PONTE, 525
PONTEADO, 223
PONTEAR, 329
PONTEIO, 208
PONTEIRA, 319
PONTEIRO, 271
PONTIAGUDO, 253
PONTIFICADO, 363
PONTIFICAL, 185
PONTIFICE, 244
PONTIFICIO, 350
PONTILHADO, 323
PONTILHAO, 199
PONTILHAR, 294
PONTINHA, 259
PONTINHO, 397
PONTINHOS, 276
PONTO, 317
PONTO-DE-VENDA, 300
PONTO-E-VIRGULA, 437
PONTOS, 281
PONTUACAO, 400
PONTUADO, 405
PONTUAL, 179
PONTUALIDADE, 304
PONTUALMENTE, 563
PONTUAR, 426
PONTUDO, 426
POODLE, 257
POOL, 475
POP, 409
POPELINE, 259
POPULACAO, 267
POPULACHO, 289
POPULACIONAL, 304
POPULAR, 381
POPULARES, 269
POPULARIDADE, 447
POPULARIZACAO, 313
POPULARIZAR, 416
POPULI, 282
POPULISMO, 761
POPULISTA, 300
POPULOSO, 360
POQUER, 447
POR, 330
POR-DO-SOL, 430
POR-SE, 380
PORAO, 267
PORAQUE, 401
PORCA, 413
PORCALHAO, 392
PORCAO, 495
PORCARIA, 351
PORCARIADA, 457
PORCELANA, 399
PORCENTAGEM, 440
PORCO, 277
PORCO-BRAVO, 355
PORCO-ESPINHO, 329
POREJAR, 272
POREM, 413
PORMEMORIZADO, 327
PORMEMORIZAR, 439
PORMENOR, 272
PORNO, 200
PORNOCHANCHADA, 228
PORNOGRAFIA, 316
PORNOGRAFICO, 492
PORNOGRAFO, 273
PORO, 261
POROROCA, 323
POROSIDADE, 293
POROSO, 254
PORQUANTO, 719
PORQUE, 286
PORQUEIRA, 318
PORQUEIRO, 406
PORQUINHO-DA-INDIA, 297
PORRA, 413
PORRA-LOUCA, 305
PORRADA, 383
PORRE, 249
PORRETA, 559
PORRETADA, 286
PORRETE, 232
PORTA, 397
PORTA-AVIOES, 277
PORTA-BANDEIRA, 407
PORTA-CARTAS, 204
PORTA-ESTANDARTE, 471
PORTA-GUARDANAPOS, 476
PORTA-LUVAS, 281
PORTA-MALAS, 239
PORTA-NIQUEIS, 282
PORTA-RETRATOS, 307
PORTA-TOALHAS, 227
PORTADOR, 244
PORTAL, 276
PORTANTO, 320
PORTAO, 267
PORTAR, 277
PORTAR-SE, 271
PORTARIA, 217
PORTATIL, 260
PORTAVOZ, 217
PORTE, 197
PORTE-PAGO, 433
PORTEIRA, 361
PORTEIRO, 271
PORTENHO, 420
PORTENTOSO, 287
PORTFOLIO, 193
PORTICO, 272
PORTINHOLA, 302
PORTO, 192
PORTO-ALEGRENSE, 284
PORTO-RIQUENHO, 401
PORTUARIO, 349
PORTUGA, 366
PORTUGAL, 352
PORTUGUES, 309
PORTUGUESA, 462
PORTUNHOL, 196
PORVENTURA, 382
PORVIR, 293
POS-DOUTORADO, 511
POS-DOUTORAMENTO, 434
POS-ESCRITO, 226
POS-FIXADO, 439
POS-GRADUACAO, 475
POS-GRADUADO, 363
POS-GRADUANDO, 301
POS-GUERRA, 269
POS-IMPRESSIONISMO, 518
POS-IMPRESSIONISTA, 394
POS-MODERNISMO, 305
POS-MODERNISTA, 315
POS-MODERNO, 400
POS-OPERATORIO, 420
POSAR, 278
POSE, 454
POSFACIO, 245
POSICAO, 647
POSICIONAL, 226
POSICIONAMENTO, 298
POSICIONAR, 371
POSIDEON, 331
POSITIVA, 316
POSITIVACAO, 280
POSITIVAR, 369
POSITIVIDADE, 335
POSITIVISMO, 468
POSITIVISTA, 285
POSITIVO, 440
POSITRON, 317
POSOLOGIA, 473
POSPONTO, 241
POSPOSICAO, 277
POSPOSTO, 350
POSSANTE, 480
POSSE, 361
POSSEIRO, 836
POSSES, 556
POSSESSAO, 414
POSSESSIVO, 422
POSSESSO, 267
POSSIBILIDADE, 376
POSSIBILITAR, 307
POSSIVEL, 451
POSSO, 364
POSSUIDO, 482
POSSUIR, 651
POST, 444
POSTA, 439
POSTAGEM, 343
POSTAL, 352
POSTAR, 321
POSTE, 265
POSTER, 303
POSTERGACAO, 398
POSTERGADO, 299
POSTERGAR, 315
POSTERIDADE, 482
POSTERIOR, 170
POSTICO, 309
POSTO, 222
POSTOS, 268
POSTSCRIPT, 350
POSTSCRIPTUM, 534
POSTULACAO, 254
POSTULADO, 364
POSTULANTE, 362
POSTULAR, 316
POSTUMO, 450
POSTURA, 246
POSUDO, 415
POT-POURRI, 331
POTASSA, 352
POTASSIO, 447
POTAVEL, 186
POTE, 344
POTENCIA, 352
POTENCIACAO, 278
POTENCIAL, 284
POTENCIALIDADE, 312
POTENCIOMETRO, 467
POTENTADO, 298
POTENTE, 358
POTIGUAR, 307
POTOCA, 288
POTRO, 253
POUCA-VERGONHA, 315
POUCAS, 282
POUCO, 416
POUCO-CASO, 294
POUCOS, 380
POUPADO, 322
POUPANCA, 257
POUPAR, 293
POUQUISSIMO, 285
POUSADA, 338
POUSAR, 220
POUSO, 238
POVAO, 360
POVINHO, 208
POVO, 259
POVOACAO, 335
POVOADO, 228
POVOAMENTO, 354
POVOAR, 330
PR, 286
PRA, 562
PRA-FRENTE, 282
PRACA, 356
PRACINHA, 277
PRADARIA, 263
PRADO, 323
PRAFRENTEX, 203
PRAGA, 340
PRAGMATICA, 272
PRAGMATICO, 291
PRAGMATISMO, 328
PRAGUEJADO, 236
PRAGUEJAMENTO, 410
PRAGUEJAR, 356
PRAIA, 303
PRAIANO, 215
PRALINA, 224
PRANCHA, 264
PRANCHETA, 250
PRANTEADO, 293
PRANTEAR, 298
PRANTO, 196
PRASEODIMIO, 400
PRATA, 250
PRATARIA, 321
PRATEADO, 259
PRATEAR, 246
PRATELEIRA, 281
PRATICA, 233
PRATICANTE, 310
PRATICANTES, 395
PRATICAR, 270
PRATICAVEL, 226
PRATICIDADE, 351
PRATICO, 320
PRATO, 517
PRATOS, 273
PRAXE, 284
PRAZER, 327
PRAZEROSO, 184
PRAZO, 371
PRE-ADOLESCENTE, 294
PRE-CAMBRIANO, 213
PRE-CARNAVALESCO, 256
PRE-COLOMBIANO, 299
PRE-DATADO, 236
PRE-DATAR, 189
PRE-ENCOLHER, 250
PRE-ENCOLHIDO, 278
PRE-ENCOLHIMENTO, 362
PRE-ESCOLA, 529
PRE-ESCOLAR, 331
PRE-ESCOLARIDADE, 356
PRE-FABRICADO, 328
PRE-GLACIAL, 350
PRE-HELENICO, 393
PRE-HISTORIA, 297
PRE-HISTORICO, 317
PRE-INCAICO, 270
PRE-LANCAMENTO, 266
PRE-MARITAL, 329
PRE-MENSTRUAL, 362
PRE-MODERNISMO, 233
PRE-MODERNISTA, 249
PRE-MOLAR, 233
PRE-MOLDADO, 353
PRE-NATAL, 243
PRE-NUPCIAL, 268
PRE-OLIMPICO, 289
PRE-OPERATORIO, 166
PRE-PRIMARIO, 304
PRE-PRODUCAO, 266
PRE-REQUISITO, 367
PRE-ROMANTICO, 359
PRE-ROMANTISMO, 440
PRE-VESTIBULAR, 252
PREA, 543
PREAMBULO, 265
PREAQUECER, 330
PREAQUECIMENTO, 247
PRECARIEDADE, 285
PRECARIO, 330
PRECAUCAO, 548
PRECAVER, 229
PRECAVIDO, 347
PRECE, 271
PRECEDENCIA, 373
PRECEDENTE, 348
PRECEDER, 205
PRECEITO, 319
PRECEITUAR, 188
PRECEPTOR, 369
PRECESSAO, 211
PRECIOSA, 237
PRECIOSIDADE, 359
PRECIOSISMO, 216
PRECIOSO, 285
PRECIPICIO, 387
PRECIPITACAO, 396
PRECIPITADO, 360
PRECIPITAR, 346
PRECIPITAR-SE, 296
PRECISADO, 291
PRECISAO, 314
PRECISAR, 232
PRECISEI, 290
PRECISO, 384
PRECLARO, 274
PRECO, 346
PRECOCE, 328
PRECONCEBER, 315
PRECONCEBIDO, 180
PRECONCEITO, 565
PRECONCEITUOSO, 205
PRECONDICAO, 281
PRECONIZACAO, 291
PRECONIZAR, 422
PRECOS, 260
PRECURSOR, 455
PREDACAO, 610
PREDADOR, 277
PREDATORIO, 213
PREDECESSOR, 276
PREDESTINACAO, 343
PREDESTINADO, 423
PREDESTINAR, 481
PREDETERMINACAO, 310
PREDETERMINADO, 331
PREDETERMINAR, 276
PREDIAL, 268
PREDICACAO, 411
PREDICADO, 267
PREDICAR, 243
PREDICATIVA, 500
PREDICATIVO, 291
PREDILECAO, 305
PREDILETO, 643
PREDIO, 330
PREDISPOR, 334
PREDISPOSICAO, 319
PREDISPOSTO, 280
PREDIZER, 474
PREDOMINACAO, 416
PREDOMINANCIA, 377
PREDOMINANTE, 270
PREDOMINAR, 324
PREDOMINIO, 258
PREEMINENCIA, 292
PREEMINENTE, 394
PREENCHER, 378
PREENCHIDO, 280
PREENCHIMENTO, 197
PREENSIL, 330
PREESTABELECER, 402
PREESTABELECIDO, 378
PREESTABELECIMENTO, 402
PREFACIAR, 509
PREFACIO, 277
PREFEITO, 200
PREFEITURA, 424
PREFERENCIA, 236
PREFERENCIAL, 315
PREFERIDO, 279
PREFERIR, 390
PREFERIVEL, 272
PREFIXACAO, 349
PREFIXADO, 199
PREFIXAR, 238
PREFIXO, 457
PREGA, 342
PREGACAO, 306
PREGADO, 378
PREGADOR, 384
PREGADURA, 414
PREGAO, 474
PREGAR, 382
PREGO, 465
PREGOEIRO, 406
PREGRESSO, 367
PREGUEADO, 304
PREGUEAR, 198
PREGUICA, 266
PREGUICOSO, 377
PREITO, 216
PREJUDICADO, 396
PREJUDICAR, 473
PREJUDICIAL, 197
PREJUIZO, 384
PRELADO, 262
PRELECAO, 256
PRELIMINAR, 415
PRELO, 411
PRELUDIO, 495
PREMATURO, 281
PREMEDITACAO, 238
PREMEDITADO, 315
PREMEDITAR, 228
PREMENCIA, 266
PREMENTE, 274
PREMER, 330
PREMIACAO, 224
PREMIADO, 488
PREMIAR, 235
PREMIDO, 233
PREMIE, 227
PREMIER, 192
PREMIERE, 417
PREMIO, 190
PREMISSA, 243
PREMONICAO, 236
PREMONITORIO, 258
PRENDA, 268
PRENDADO, 484
PRENDAR, 181
PRENDAS, 378
PRENDEDOR, 373
PRENDER, 445
PRENHA, 265
PRENHE, 230
PRENOME, 253
PRENSA, 281
PRENSADO, 369
PRENSAGEM, 253
PRENSAR, 315
PRENSISTA, 442
PRENUNCIAR, 302
PRENUNCIO, 343
PREOCUPACAO, 587
PREOCUPADO, 225
PREOCUPANTE, 308
PREOCUPAR, 378
PREPARACAO, 236
PREPARADO, 321
PREPARADOR, 336
PREPARAR, 508
PREPARATIVO, 249
PREPARATORIO, 425
PREPARO, 384
PREPONDERANTE, 606
PREPONDERAR, 328
PREPONDERARANCIA, 280
PREPOSICAO, 284
PREPOSICIONAL, 243
PREPOTENCIA, 269
PREPOTENTE, 188
PREPUCIO, 396
PRERROGATIVA, 261
PRESA, 186
PRESBIOPIA, 433
PRESBITERIANO, 594
PRESBITERO, 301
PRESCIENCIA, 264
PRESCIENTE, 415
PRESCINDIR, 254
PRESCREVER, 212
PRESCRICAO, 316
PRESCRITIVO, 247
PRESCRITO, 350
PRESENCA, 362
PRESENCIAR, 344
PRESENTE, 204
PRESENTEAR, 270
PRESENTES, 254
PRESEPADA, 423
PRESEPIO, 314
PRESERVACAO, 268
PRESERVAR, 481
PRESERVATIVO, 469
PRESIDENCIA, 340
PRESIDENCIAL, 318
PRESIDENCIALISMO, 185
PRESIDENCIALISTA, 448
PRESIDENCIAVEL, 199
PRESIDENTE, 183
PRESIDIARIO, 325
PRESIDIO, 255
PRESIDIR, 341
PRESILHA, 380
PRESO, 325
PRESSA, 344
PRESSAGEAR, 481
PRESSAGIAR, 311
PRESSAGIO, 268
PRESSAO, 275
PRESSAS, 309
PRESSENTIDO, 393
PRESSENTIMENTO, 300
PRESSENTIR, 195
PRESSIONAR, 242
PRESSUPOR, 224
PRESSUPOSICAO, 250
PRESSUPOSTO, 283
PRESSURIZACAO, 393
PRESSURIZADO, 394
PRESSURIZAR, 209
PRESTACAO, 591
PRESTAR, 502
PRESTATIVO, 315
PRESTES, 357
PRESTEZA, 309
PRESTIDIGITACAO, 233
PRESTIDIGITADOR, 262
PRESTIGIO, 409
PRESTIGIOSO, 234
PRESTIMOSO, 379
PRESTO, 328
PRESUMIDO, 359
PRESUMIR, 204
PRESUMIVEL, 244
PRESUNCAO, 249
PRESUNCOSO, 220
PRESUNTO, 266
PRET-A-PORTER, 350
PRETA, 389
PRETEJAR, 243
PRETENDENTE, 376
PRETENDER, 321
PRETENSAO, 322
PRETENSIOSIDADE, 195
PRETENSIOSO, 356
PRETENSO, 357
PRETERIDO, 294
PRETERIR, 599
PRETERITO, 300
PRETEXTAR, 200
PRETEXTO, 243
PRETO, 309
PRETO-E-BRANCO, 220
PRETOR, 467
PRETORIA, 542
PRETORIANO, 287
PRETUME, 402
PREVALECENTE, 230
PREVALECER, 189
PREVALECIDO, 368
PREVALENCIA, 333
PREVALENTE, 396
PREVARICACAO, 280
PREVARICAR, 356
PREVENCAO, 273
PREVENIDO, 409
PREVENIR, 285
PREVENTIVA, 210
PREVENTIVO, 339
PREVER, 209
PREVIA, 363
PREVIDENCIA, 275
PREVIDENCIARIO, 246
PREVIDENTE, 460
PREVIO, 290
PREVISAO, 431
PREVISIVEL, 366
PREVISTO, 365
PREZADO, 310
PREZAR, 518
PRIMA, 270
PRIMA-DONA, 255
PRIMAR, 257
PRIMARIA, 187
PRIMARIO, 229
PRIMATA, 328
PRIMAVERA, 202
PRIMAVERIL, 293
PRIMAZ, 354
PRIMAZIA, 394
PRIMEIRA, 262
PRIMEIRA-DAMA, 267
PRIMEIRANISTA, 386
PRIMEIRAS, 203
PRIMEIRO, 233
PRIMEIRO-CADETE, 334
PRIMEIRO-DE-ABRIL, 354
PRIMEIRO-MINISTRO, 391
PRIMEIRO-SARGENTO, 220
PRIMEIRO-TENENTE, 257
PRIMEIROS, 309
PRIMITIVA, 272
PRIMITIVISMO, 280
PRIMITIVISTA, 403
PRIMITIVO, 327
PRIMO, 323
PRIMOGENITO, 358
PRIMOR, 273
PRIMORDIAL, 214
PRIMORDIO, 268
PRIMOROSO, 354
PRIMOS, 275
PRINCESA, 345
PRINCIPADO, 276
PRINCIPAL, 207
PRINCIPALMENTE, 289
PRINCIPE, 339
PRINCIPESCO, 252
PRINCIPIANTE, 496
PRINCIPIAR, 2684
PRINCIPIO, 506
PRINCIPIOS, 292
PRIOR, 363
PRIORESA, 201
PRIORIDADE, 423
PRIORITARIO, 338
PRIORIZAR, 273
PRISAO, 468
PRISIONEIRO, 348
PRISMA, 245
PRISMATICO, 377
PRISOES, 279
PRIVACAO, 240
PRIVACIDADE, 278
PRIVADA, 328
PRIVADO, 419
PRIVAR, 227
PRIVATIVO, 452
PRIVATIZACAO, 289
PRIVATIZADO, 252
PRIVATIZAR, 252
PRIVILEGIADO, 182
PRIVILEGIAR, 525
PRIVILEGIO, 236
PRIVILEGIOS, 255
PRO, 465
PRO-LABORE, 1451
PRO-REITOR, 284
PROA, 319
PROBABILIDADE, 209
PROBABILIDADES, 427
PROBABILISTICO, 212
PROBIDADE, 312
PROBLEMA, 317
PROBLEMAS, 199
PROBLEMATICA, 528
PROBLEMATICO, 477
PROBLEMISTA, 283
PROBO, 354
PROBOSCIDE, 344
PROBOSCIDEO, 241
PROCARIOTE, 414
PROCARIOTICO, 341
PROCEDENCIA, 185
PROCEDENTE, 283
PROCEDER, 308
PROCEDIMENTO, 322
PROCEDIMENTOS, 272
PROCESSADO, 386
PROCESSADOR, 623
PROCESSAMENTO, 563
PROCESSAR, 262
PROCESSIONAL, 281
PROCESSO, 333
PROCESSOS, 196
PROCESSUAL, 273
PROCISSAO, 235
PROCLAMA, 332
PROCLAMADO, 411
PROCLAMAR, 249
PROCLISE, 252
PROCLITICO, 375
PROCON, 210
PROCONSUL, 351
PROCONSULADO, 271
PROCONSULAR, 564
PROCRASTINACAO, 244
PROCRASTINADO, 278
PROCRASTINADOR, 539
PROCRASTINAR, 235
PROCRIACAO, 459
PROCRIADOR, 259
PROCRIAR, 221
PROCTOLOGIA, 462
PROCTOLOGICO, 358
PROCURA, 245
PROCURACAO, 281
PROCURADOR, 320
PROCURADORIA, 465
PROCURAR, 204
PRODIGALIDADE, 197
PRODIGALIZAR, 420
PRODIGAR, 265
PRODIGIO, 272
PRODIGIOSO, 194
PRODIGO, 320
PRODUCAO, 177
PRODUCENTE, 427
PRODUTIVAS, 205
PRODUTIVEL, 293
PRODUTIVIDADE, 226
PRODUTIVO, 508
PRODUTO, 357
PRODUTOR, 304
PRODUTORA, 218
PRODUTOS, 185
PRODUZIDO, 413
PRODUZIR, 355
PROEMINENCIA, 482
PROEMINENTE, 360
PROEZA, 386
PROFANACAO, 273
PROFANADO, 231
PROFANADOR, 267
PROFANANTE, 246
PROFANAR, 293
PROFANIDADE, 208
PROFANIZAR, 251
PROFANO, 379
PROFASE, 315
PROFECIA, 435
PROFERIR, 271
PROFESSAR, 243
PROFESSOR, 353
PROFESSORA, 268
PROFESSORADO, 275
PROFESSORAL, 250
PROFETA, 273
PROFETICO, 365
PROFETISA, 305
PROFETIZAR, 245
PROFICIENCIA, 211
PROFICIENTE, 311
PROFICUO, 402
PROFILATICO, 277
PROFISSAO, 250
PROFISSIONAIS, 347
PROFISSIONAL, 360
PROFISSIONALISMO, 328
PROFISSIONALIZACAO, 255
PROFISSIONALIZADO, 289
PROFISSIONALIZANTE, 386
PROFISSIONALIZAR, 404
PROFUNDEZ, 189
PROFUNDIDADE, 262
PROFUNDO, 263
PROFUSAO, 220
PROFUSO, 218
PROGENIE, 385
PROGENITOR, 184
PROGNOSE, 222
PROGNOSTICACAO, 295
PROGNOSTICAR, 386
PROGNOSTICO, 742
PROGRAMA, 384
PROGRAMA-FONTE, 334
PROGRAMA-OBJETO, 655
PROGRAMACAO, 269
PROGRAMADO, 231
PROGRAMADOR, 239
PROGRAMAR, 335
PROGRAMAS, 185
PROGRAMATICO, 286
PROGRAMAVEL, 314
PROGREDIR, 617
PROGRESSAO, 177
PROGRESSISTA, 241
PROGRESSIVO, 336
PROGRESSO, 482
PROIBICAO, 242
PROIBIDO, 227
PROIBIR, 220
PROIBITIVO, 205
PROJECAO, 462
PROJECIONISTA, 307
PROJETADO, 236
PROJETAR, 417
PROJETIL, 389
PROJETISTA, 224
PROJETO, 387
PROJETOR, 358
PROL, 310
PROLE, 329
PROLEGOMENOS, 242
PROLETARIADO, 248
PROLETARIO, 345
PROLIFERACAO, 225
PROLIFERAR, 227
PROLIFICO, 331
PROLIXIDADE, 294
PROLIXO, 334
PROLOG, 233
PROLOGO, 248
PROLONGACAO, 241
PROLONGADO, 505
PROLONGAMENTO, 301
PROLONGAR, 339
PROM, 266
PROMECIO, 344
PROMESSA, 420
PROMETER, 351
PROMETIDA, 546
PROMETIDO, 245
PROMISCUIDADE, 289
PROMISCUIR-SE, 237
PROMISCUO, 266
PROMISSOR, 250
PROMISSORIA, 335
PROMOCAO, 350
PROMOCIONAL, 255
PROMONTORIO, 233
PROMOTOR, 415
PROMOTORIA, 250
PROMOVER, 408
PROMPT, 315
PROMPTER, 213
PROMULGACAO, 232
PROMULGAR, 202
PRONADOR, 199
PRONOME, 232
PRONOMINAL, 278
PRONTIDAO, 230
PRONTIFICACAO, 394
PRONTIFICAR, 244
PRONTO, 293
PRONTO-SOCORRO, 304
PRONTUARIO, 204
PRONUNCIA, 187
PRONUNCIADO, 241
PRONUNCIAMENTO, 445
PRONUNCIAR, 330
PRONUNCIAVEL, 193
PROPAGACAO, 223
PROPAGANDA, 473
PROPAGANDISTA, 462
PROPAGAR, 496
PROPALADO, 324
PROPALAR, 286
PROPANO, 413
PROPANOL, 305
PROPAROXITONO, 311
PROPEDEUTICA, 304
PROPEDEUTICO, 289
PROPELENTE, 182
PROPELIR, 344
PROPENSAO, 243
PROPENSO, 1655
PROPICIAR, 355
PROPICIO, 419
PROPILENO, 429
PROPILICO, 358
PROPINA, 232
PROPOLIS, 576
PROPONENTE, 284
PROPONENTES, 232
PROPOR, 313
PROPORCAO, 336
PROPORCIONADO, 325
PROPORCIONAL, 344
PROPORCIONALIDADE, 622
PROPORCIONAR, 244
PROPOSICAO, 323
PROPOSICIONAL, 388
PROPOSITADO, 525
PROPOSITAL, 243
PROPOSITO, 467
PROPOSTA, 281
PROPOSTAS, 259
PROPOSTO, 259
PROPRIA, 720
PROPRIAS, 270
PROPRIEDADE, 404
PROPRIEDADES, 344
PROPRIETARIA, 774
PROPRIETARIO, 229
PROPRIO, 342
PROPUGNAR, 311
PROPULSAO, 352
PROPULSOR, 291
PRORROGACAO, 255
PRORROGAR, 191
PROSA, 400
PROSAICO, 516
PROSCREVER, 308
PROSCRICAO, 338
PROSCRITO, 219
PROSELITISMO, 2515
PROSELITO, 283
PROSODIA, 264
PROSODICO, 213
PROSOPOPEIA, 250
PROSPECTAR, 235
PROSPECTO, 343
PROSPERAR, 349
PROSPERIDADE, 384
PROSPERO, 362
PROSSAUROPODE, 363
PROSSEGUIMENTO, 346
PROSSEGUIR, 187
PROSTATA, 253
PROSTIBULO, 240
PROSTITUICAO, 709
PROSTITUIDO, 242
PROSTITUIR, 198
PROSTITUTA, 203
PROSTRACAO, 230
PROSTRADO, 239
PROSTRAR, 200
PROTACTINIO, 249
PROTAGONISTA, 266
PROTAGONIZAR, 236
PROTECAO, 190
PROTECIONISMO, 318
PROTECIONISTA, 375
PROTEGER, 360
PROTEGER-SE, 243
PROTEGIDO, 182
PROTEICO, 342
PROTEINA, 220
PROTELACAO, 245
PROTELAR, 244
PROTESE, 233
PROTESTADO, 345
PROTESTANTE, 343
PROTESTANTISMO, 416
PROTESTAR, 283
PROTESTO, 435
PROTETOR, 303
PROTETORA, 405
PROTETORADO, 379
PROTEU, 198
PROTO-INDO-EUROPEU, 370
PROTOCERATOPE, 343
PROTOCOLAR, 418
PROTOCOLO, 218
PROTOLINGUA, 280
PROTON, 329
PROTOPLASMA, 448
PROTOTIPAGEM, 242
PROTOTIPO, 402
PROTOZOARIO, 353
PROTUBERANCIA, 199
PROTUBERANTE, 434
PROUSTIANO, 276
PROVA, 285
PROVACAO, 555
PROVADO, 184
PROVAR, 338
PROVAS, 327
PROVAVEL, 274
PROVAVELMENTE, 237
PROVEDOR, 349
PROVEITO, 490
PROVEITOSO, 265
PROVENCAL, 324
PROVENIENCIA, 250
PROVENIENTE, 195
PROVENTO, 279
PROVENTOS, 568
PROVER, 342
PROVERBIAL, 368
PROVERBIO, 262
PROVETA, 342
PROVIDENCIA, 611
PROVIDENCIAR, 229
PROVIDO, 2215
PROVINCIA, 218
PROVINCIAL, 240
